nome,email,cidade,profissao,idade,cpf
Beatriz Santos Souza,beatriz.santos.souza.27001@example.com,Goiânia,Analista de marketing,29,94238337339
José Monteiro Souza,jose.monteiro.souza.27002@example.com,Campo Grande,Gerente de tecnologia,29,31622667629
Thiago Castro Rocha,thiago.castro.rocha.27003@example.com,Curitiba,Técnico de segurança do trabalho,37,53395842139
Igor Ribeiro Rocha,igor.ribeiro.rocha.27004@example.com,Natal,Cozinheiro,50,21767428946
Lucas Castro Carvalho,lucas.castro.carvalho.27005@example.com,Belém,Analista de dados,56,90326413576
Camila Souza Teixeira,camila.souza.teixeira.27006@example.com,Rio de Janeiro,Gerente de operações,67,83872346617
Juliana Santos Oliveira,juliana.santos.oliveira.27007@example.com,Campo Grande,Assistente administrativo,57,70653312604
Lucas Fernandes Almeida,lucas.fernandes.almeida.27008@example.com,Caxias do Sul,Técnico em informática,48,63222888443
Renata Freitas Fernandes,renata.freitas.fernandes.27009@example.com,Curitiba,Cozinheiro,43,54570178597
Marcelo Martins Moreira,marcelo.martins.moreira.27010@example.com,Londrina,Gerente de operações,64,63031019606
Nicolas Rocha Ribeiro,nicolas.rocha.ribeiro.27011@example.com,Caxias do Sul,Coordenador administrativo,34,35026642108
Lucas Moreira Ribeiro,lucas.moreira.ribeiro.27012@example.com,Cuiabá,Enfermeiro,52,50454295005
Renata Barros Moreira,renata.barros.moreira.27013@example.com,Campo Grande,Chefe de almoxarifado,62,83873264891
Aline Castro Costa,aline.castro.costa.27014@example.com,Porto Alegre,Gerente de recursos humanos,52,63466541000
Thiago Rodrigues Carvalho,thiago.rodrigues.carvalho.27015@example.com,Porto Alegre,Analista de marketing,28,87021736389
Ricardo Rodrigues Barbosa,ricardo.rodrigues.barbosa.27016@example.com,Curitiba,Fisioterapeuta,31,64657956918
Renata Santos Silva,renata.santos.silva.27017@example.com,Curitiba,Técnico em informática,69,12789244399
Daniela Santos Gomes,daniela.santos.gomes.27018@example.com,Cuiabá,Farmacêutico,42,33124927681
Leonardo Freitas Gomes,leonardo.freitas.gomes.27019@example.com,Dourados,Advogado,36,76653821429
Sérgio Oliveira Lima,sergio.oliveira.lima.27020@example.com,Vitória,Encarregado de produção,53,45961746466
Leonardo Santos Almeida,leonardo.santos.almeida.27021@example.com,Campo Grande,Diretor comercial,61,27472940103
Aline Mendes Castro,aline.mendes.castro.27022@example.com,Maringá,Atendente,64,80574775766
Otávio Pereira Dias,otavio.pereira.dias.27023@example.com,Salvador,Diretor comercial,31,27729687903
Carolina Freitas Souza,carolina.freitas.souza.27024@example.com,Rio de Janeiro,Coordenador de logística,30,24317620568
Mariana Souza Cardoso,mariana.souza.cardoso.27025@example.com,São Paulo,Analista de marketing,59,06164054637
Nicolas Ribeiro Lima,nicolas.ribeiro.lima.27026@example.com,Recife,Programador,42,90965274707
Nicolas Alves Carvalho,nicolas.alves.carvalho.27027@example.com,Rio de Janeiro,Técnico de enfermagem,23,15875058357
Lucas Freitas Barros,lucas.freitas.barros.27028@example.com,Goiânia,Recepcionista,50,13551897552
Vinícius Gomes Freitas,vinicius.gomes.freitas.27029@example.com,Cuiabá,Jornalista,37,93594617616
Gabriela Freitas Silva,gabriela.freitas.silva.27030@example.com,Recife,Advogado,36,31033437415
Vanessa Alves Monteiro,vanessa.alves.monteiro.27031@example.com,Vitória,Gerente de tecnologia,45,40270102220
Marcelo Silva Almeida,marcelo.silva.almeida.27032@example.com,Campinas,Coordenador de produção,28,39215046972
Daniela Costa Gomes,daniela.costa.gomes.27033@example.com,Rio de Janeiro,Chefe de departamento pessoal,66,09811853354
Diego Barros Moreira,diego.barros.moreira.27034@example.com,Salvador,Enfermeiro,52,58364941316
Eduardo Araújo Carvalho,eduardo.araujo.carvalho.27035@example.com,Curitiba,Farmacêutico,38,08579072101
Eduardo Costa Costa,eduardo.costa.costa.27036@example.com,Florianópolis,Chefe de departamento pessoal,59,08275177818
Diego Ribeiro Oliveira,diego.ribeiro.oliveira.27037@example.com,Brasília,Técnico de segurança do trabalho,39,77572262920
Renata Silva Souza,renata.silva.souza.27038@example.com,Vitória,Corretor de imóveis,24,21357607979
Vanessa Rocha Rocha,vanessa.rocha.rocha.27039@example.com,Belo Horizonte,Líder de equipe,38,69081351899
Vitória Araújo Rodrigues,vitoria.araujo.rodrigues.27040@example.com,Caxias do Sul,Encarregado de produção,28,45200976870
Lucas Silva Moreira,lucas.silva.moreira.27041@example.com,Fortaleza,Fisioterapeuta,46,92269501136
Juliana Rocha Rodrigues,juliana.rocha.rodrigues.27042@example.com,Brasília,Gerente de tecnologia,58,89451303252
Sandra Souza Fernandes,sandra.souza.fernandes.27043@example.com,Belo Horizonte,Padeiro,45,56026821974
Vinícius Rodrigues Ribeiro,vinicius.rodrigues.ribeiro.27044@example.com,Cuiabá,Gerente de recursos humanos,58,43198446972
Fernanda Santos Barbosa,fernanda.santos.barbosa.27045@example.com,Manaus,Líder de equipe,35,21145703501
Camila Cardoso Barbosa,camila.cardoso.barbosa.27046@example.com,Campinas,Enfermeiro,23,93737589725
Daniela Castro Moreira,daniela.castro.moreira.27047@example.com,Uberlândia,Coordenador administrativo,35,66523893079
Gabriela Martins Carvalho,gabriela.martins.carvalho.27048@example.com,São Paulo,Corretor de imóveis,55,06430906438
Pedro Souza Araújo,pedro.souza.araujo.27049@example.com,Belo Horizonte,Programador,26,01366243896
Nicolas Carvalho Carvalho,nicolas.carvalho.carvalho.27050@example.com,Goiânia,Encarregado de produção,35,00805172602
Carolina Gomes Ribeiro,carolina.gomes.ribeiro.27051@example.com,Florianópolis,Diretor de operações,36,91889518380
Luana Araújo Gomes,luana.araujo.gomes.27052@example.com,Campo Grande,Chefe de compras,22,99988921520
Renata Alves Martins,renata.alves.martins.27053@example.com,Belém,Recepcionista,59,17064210693
Ricardo Gomes Freitas,ricardo.gomes.freitas.27054@example.com,Florianópolis,Corretor de imóveis,50,54191465981
Carolina Moreira Costa,carolina.moreira.costa.27055@example.com,Belém,Coordenador de logística,62,45795231670
Vinícius Silva Silva,vinicius.silva.silva.27056@example.com,Rio de Janeiro,Gerente de recursos humanos,25,86440313734
Larissa Rodrigues Teixeira,larissa.rodrigues.teixeira.27057@example.com,Joinville,Diretor comercial,50,69886610541
Tatiane Moreira Monteiro,tatiane.moreira.monteiro.27058@example.com,Uberlândia,Vendedor,70,76281597268
Juliana Almeida Santos,juliana.almeida.santos.27059@example.com,Sorocaba,Analista de marketing,30,24755555392
Luana Nascimento Pereira,luana.nascimento.pereira.27060@example.com,Florianópolis,Enfermeiro,53,99451877925
José Rocha Castro,jose.rocha.castro.27061@example.com,Santos,Coordenador de marketing,39,97366637840
Tatiane Martins Teixeira,tatiane.martins.teixeira.27062@example.com,Florianópolis,Corretor de imóveis,24,92853654663
Nicolas Cardoso Teixeira,nicolas.cardoso.teixeira.27063@example.com,Manaus,Eletricista,37,07849614807
Otávio Moreira Mendes,otavio.moreira.mendes.27064@example.com,Rondonópolis,Analista de marketing,67,03836370585
Daniela Pereira Lima,daniela.pereira.lima.27065@example.com,Belém,Supervisor de vendas,35,69834228286
Sandra Barros Araújo,sandra.barros.araujo.27066@example.com,Uberlândia,Analista financeiro,33,90653172072
Nicolas Santos Oliveira,nicolas.santos.oliveira.27067@example.com,Joinville,Técnico de enfermagem,33,70992282161
Débora Mendes Almeida,debora.mendes.almeida.27068@example.com,Natal,Supervisor de vendas,55,32589186631
Ana Lima Moreira,ana.lima.moreira.27069@example.com,Salvador,Coordenador de marketing,19,57823975291
Pedro Pereira Castro,pedro.pereira.castro.27070@example.com,Rio de Janeiro,Fisioterapeuta,56,46740817228
Larissa Fernandes Pereira,larissa.fernandes.pereira.27071@example.com,Florianópolis,Engenheiro civil,28,55404557872
Fernanda Santos Barbosa,fernanda.santos.barbosa.27072@example.com,Belém,Programador,57,54115976938
Renata Martins Gomes,renata.martins.gomes.27073@example.com,Dourados,Líder de equipe,68,56635842249
Ricardo Costa Rodrigues,ricardo.costa.rodrigues.27074@example.com,Vitória,Vendedor,36,01639302689
Bruno Castro Moreira,bruno.castro.moreira.27075@example.com,Dourados,Mecânico,28,15949578174
Henrique Rodrigues Rocha,henrique.rodrigues.rocha.27076@example.com,Vitória,Coordenador de marketing,59,15330246206
Amanda Carvalho Nascimento,amanda.carvalho.nascimento.27077@example.com,Caxias do Sul,Programador,64,85608589258
Gabriel Martins Rocha,gabriel.martins.rocha.27078@example.com,Campo Grande,Comprador,39,39879170660
Tatiane Nascimento Cardoso,tatiane.nascimento.cardoso.27079@example.com,São Paulo,Padeiro,65,86406008099
Vinícius Araújo Silva,vinicius.araujo.silva.27080@example.com,Campinas,Coordenador de produção,31,33120148803
Nicolas Rodrigues Carvalho,nicolas.rodrigues.carvalho.27081@example.com,Joinville,Operador de caixa,20,97800267205
